5001,,,,,,,
5512,1485,1504,2.3,0,4,2,-1
5513,1486,1487,4.2,7,7,1.9,-1
5514,1486,1489,3.6,2,5,1.6,-1
5515,1486,1491,3.7,9,9,2.3,-1
5516,1486,1495,3.3,0,7,1.6,-1
5517,1486,1498,2.9,6,6,2.3,-1
5518,1486,1504,4.3,9,9,2,-1
5519,1486,1506,4.4,10,4,2.1,-1
5520,1487,1488,2.5,4,2,2.3,-1
5521,1487,1490,4.1,4,8,1.6,-1
5522,1487,1491,3.3,9,3,2.5,-1
5523,1487,1493,2.7,8,3,2.6,-1
5524,1487,1504,4.4,0,2,1.1,-1
5525,1488,1490,2.9,10,4,2.7,-1
5526,1488,1496,2.6,1,5,2,-1
5527,1489,1493,2,1,4,2.2,-1
5528,1490,1492,5,8,5,1.6,-1
5529,1490,1494,2.7,9,5,2.7,-1
5530,1490,1498,3.5,8,6,2.3,-1
5531,1491,1495,2.3,2,4,2.2,-1
5532,1491,1499,3.3,0,8,1.6,-1
5533,1491,1500,3.8,2,2,1.6,-1
5534,1491,1502,3.9,2,8,1.5,-1
5535,1491,1506,3.2,6,9,2.2,-1
5536,1492,1494,2.3,2,7,2.2,-1
5537,1492,1496,2.6,6,5,2.5,-1
5538,1492,1505,4.3,10,9,2.1,-1
5539,1492,1507,4.7,1,3,1.1,-1
5540,1493,1496,3.4,1,9,1.6,-1
5541,1493,1500,4,5,6,1.8,-1
5542,1493,1508,3,5,8,2.2,-1
5543,1493,1509,2.6,6,3,2.5,-1
5544,1495,1497,4.2,3,6,1.5,-1
5545,1495,1498,3.3,9,7,2.5,-1
5546,1495,1503,4.1,1,4,1.3,-1
5547,1495,1505,4.2,0,8,1.2,-1
5548,1495,1518,3.2,1,8,1.7,-1
5549,1495,1526,2.3,0,3,2,-1
5550,1496,1498,3.5,10,3,2.5,-1
5551,1496,1502,3.4,2,2,1.7,-1
5552,1496,1503,3.6,1,7,1.5,-1
5553,1496,1514,4.8,5,2,1.4,-1
5554,1497,1498,4.1,7,9,1.9,-1
5555,1497,1500,2.3,4,3,2.4,-1
5556,1497,1504,2.7,5,8,2.3,-1
5557,1497,1516,4.5,8,6,1.9,-1
5558,1497,1519,4.9,6,6,1.5,-1
5559,1498,1499,4.1,8,5,2,-1
5560,1498,1502,2.5,10,9,2.9,-1
5561,1498,1503,2.4,0,6,2,-1
5562,1498,1540,4.6,2,7,1.2,-1
5563,1499,1500,4.2,6,7,1.8,-1
5564,1499,1502,2.3,0,3,2,-1
5565,1500,1514,4.4,6,6,1.7,-1
5566,1500,1527,3.8,0,7,1.3,-1
5567,1501,1503,2.7,8,6,2.6,-1
5568,1501,1508,4.8,7,7,1.6,-1
5569,1501,1512,4.4,7,2,1.8,-1
5570,1501,1518,2.2,0,8,2,-1
5571,1501,1519,3,5,5,2.2,-1
5572,1501,1526,4.4,4,9,1.5,-1
5573,1501,1536,4.9,10,5,1.9,-1
5574,1502,1507,3.2,3,4,1.9,-1
5575,1502,1515,4.2,6,3,1.8,-1
5576,1503,1506,3.1,3,2,2,-1
5577,1503,1507,4.9,6,5,1.5,-1
5578,1503,1508,2.6,2,3,2.1,-1
5579,1503,1509,2,6,4,2.7,-1
5580,1503,1510,4.6,5,4,1.5,-1
5581,1503,1520,2.4,5,3,2.5,-1
5582,1504,1507,2.6,1,4,2,-1
5583,1504,1510,4.6,5,3,1.5,-1
5584,1504,1512,2.5,1,5,2,-1
5585,1504,1514,2.6,0,4,1.9,-1
5586,1504,1520,2.7,10,5,2.8,-1
5587,1505,1506,3.8,9,3,2.3,-1
5588,1505,1507,3.3,6,7,2.2,-1
5589,1505,1508,2.7,8,7,2.6,-1
5590,1505,1512,2,6,5,2.7,-1
5591,1505,1513,3.6,6,2,2.1,-1
5592,1505,1514,3.6,0,5,1.4,-1
5593,1505,1519,4.2,9,6,2.1,-1
5594,1506,1509,2.1,5,4,2.6,-1
5595,1507,1509,4.9,5,8,1.4,-1
5596,1507,1510,4.5,8,7,1.8,-1
5597,1507,1512,3.3,7,3,2.3,-1
5598,1507,1518,4.1,0,4,1.2,-1
5599,1507,1521,4.5,7,3,1.8,-1
5600,1507,1528,4.9,0,2,0.9,-1
5601,1508,1509,4.8,4,7,1.3,-1
5602,1508,1511,2.8,4,8,2.2,-1
5603,1508,1512,4.4,7,2,1.8,-1
5604,1508,1516,4.4,9,2,2,-1
5605,1508,1517,4.9,3,7,1.2,-1
5606,1508,1518,3.6,0,5,1.4,-1
5607,1508,1520,3.1,4,9,2,-1
5608,1509,1519,2.5,2,5,2.1,-1
5609,1509,1520,2.7,10,6,2.8,-1
5610,1509,1541,3.5,6,4,2.1,-1
5611,1510,1512,4.7,1,2,1.1,-1
5612,1510,1513,3.5,6,3,2.1,-1
5613,1510,1515,3,7,6,2.4,-1
5614,1510,1516,4.6,0,7,1,-1
5615,1511,1513,3.8,4,3,1.8,-1
5616,1511,1519,3.7,2,6,1.6,-1
5617,1511,1522,2.3,2,3,2.2,-1
5618,1511,1547,3.4,6,6,2.1,-1
5619,1512,1513,4.4,4,7,1.5,-1
5620,1512,1515,3.9,8,2,2.1,-1
5621,1512,1519,3.7,5,2,1.9,-1
5622,1513,1515,2.2,1,9,2.1,-1
5623,1513,1538,4.5,9,9,1.9,-1
5624,1514,1518,4,8,4,2.1,-1
5625,1514,1530,3.7,6,8,2,-1
5626,1514,1532,4.6,10,7,2,-1
5627,1514,1545,3.2,5,6,2.1,-1
5628,1515,1517,4.3,7,5,1.8,-1
5629,1515,1525,4.2,7,7,1.9,-1
5630,1515,1528,2.8,9,8,2.7,-1
5631,1515,1563,4.1,8,8,2,-1
5632,1516,1517,4.2,4,3,1.6,-1
5633,1516,1533,3.2,3,8,1.9,-1
5634,1516,1548,3.3,7,5,2.3,-1
5635,1517,1520,3.9,6,7,1.9,-1
5636,1517,1521,3,6,8,2.3,-1
5637,1517,1524,2.8,2,6,2,-1
5638,1517,1555,3.9,3,4,1.6,-1
5639,1518,1519,2.2,0,3,2,-1
5640,1518,1521,2.1,10,3,3.1,-1
5641,1518,1522,3.2,0,5,1.6,-1
5642,1518,1529,2.8,8,2,2.6,-1
5643,1518,1531,2.8,6,7,2.4,-1
5644,1519,1520,2.9,9,4,2.6,-1
5645,1519,1522,4.7,3,9,1.3,-1
5646,1519,1523,4.8,3,2,1.2,-1
5647,1519,1524,2.1,3,7,2.4,-1
5648,1519,1530,3.5,0,2,1.5,-1
5649,1520,1522,3.8,2,7,1.5,-1
5650,1520,1524,2.9,0,9,1.7,-1
5651,1520,1525,3.4,9,4,2.4,-1
5652,1520,1531,3.1,3,7,1.9,-1
5653,1521,1522,2.6,9,2,2.8,-1
5654,1521,1523,4.9,6,6,1.5,-1
5655,1521,1524,3.9,10,2,2.3,-1
5656,1521,1525,2.5,10,8,2.9,-1
5657,1521,1527,2.5,9,2,2.8,-1
5658,1521,1532,2,8,2,2.9,-1
5659,1521,1540,2.2,4,3,2.4,-1
5660,1522,1529,3.5,2,7,1.7,-1
5661,1522,1551,4.6,10,3,2,-1
5662,1523,1524,2.8,6,6,2.4,-1
5663,1523,1526,4.9,1,9,1,-1
5664,1523,1527,3.5,1,5,1.6,-1
5665,1523,1531,3.7,0,6,1.4,-1
5666,1523,1544,2.3,0,9,2,-1
5667,1524,1536,4,2,3,1.5,-1
5668,1525,1533,3.6,0,2,1.5,-1
5669,1526,1531,2.5,9,2,2.8,-1
5670,1526,1534,3.8,9,2,2.3,-1
5671,1526,1535,2.4,4,4,2.4,-1
5672,1527,1528,3.7,9,5,2.3,-1
5673,1527,1532,3.2,5,4,2.1,-1
5674,1527,1538,3.3,8,8,2.4,-1
5675,1527,1544,2.9,1,4,1.8,-1
5676,1528,1532,3.7,0,6,1.4,-1
5677,1528,1533,4.7,9,5,1.9,-1
5678,1528,1538,3.8,2,2,1.6,-1
5679,1529,1531,4.4,6,2,1.7,-1
5680,1529,1532,2.3,8,3,2.8,-1
5681,1529,1541,2.6,0,9,1.9,-1
5682,1529,1544,4.2,2,5,1.4,-1
5683,1529,1547,4.7,7,3,1.7,-1
5684,1530,1531,4.6,9,8,1.9,-1
5685,1530,1532,4.4,1,2,1.2,-1
5686,1530,1541,3.8,0,4,1.4,-1
5687,1531,1532,4.5,2,5,1.3,-1
5688,1531,1534,3,3,2,2,-1
5689,1532,1533,2.5,10,6,2.9,-1
5690,1532,1534,3.4,10,3,2.5,-1
5691,1532,1539,2.9,10,8,2.7,-1
5692,1532,1552,2.8,8,7,2.6,-1
5693,1533,1536,2.8,6,4,2.4,-1
5694,1533,1538,2.6,2,8,2.1,-1
5695,1533,1539,3.5,6,5,2.1,-1
5696,1533,1541,4.5,5,4,1.6,-1
5697,1533,1546,2.6,8,5,2.7,-1
5698,1533,1563,2.1,9,6,3,-1
5699,1534,1538,4.2,2,9,1.4,-1
5700,1534,1539,3.1,4,6,2.1,-1
5701,1534,1541,3.8,4,5,1.8,-1
5702,1535,1536,5,8,9,1.6,-1
5703,1535,1538,4.2,10,8,2.2,-1
5704,1535,1539,2.7,9,6,2.7,-1
5705,1535,1543,3.6,7,3,2.1,-1
5706,1535,1546,3.6,2,9,1.6,-1
5707,1536,1537,4.6,7,9,1.7,-1
5708,1536,1538,3,0,3,1.7,-1
5709,1536,1547,2.6,4,4,2.3,-1
5710,1537,1540,4.7,9,5,1.9,-1
5711,1537,1541,4.7,3,8,1.3,-1
5712,1537,1542,2.3,0,2,2,-1
5713,1537,1551,2.6,7,9,2.6,-1
5714,1537,1552,4.6,0,3,1,-1
5715,1537,1554,4.2,10,7,2.2,-1
5716,1537,1556,3.2,5,5,2.1,-1
5717,1538,1541,2.9,0,5,1.7,-1
5718,1538,1546,2.7,1,7,1.9,-1
5719,1539,1540,3.5,9,6,2.4,-1
5720,1539,1545,2.2,9,9,2.9,-1
5721,1539,1550,2.5,5,8,2.4,-1
5722,1539,1553,4.3,4,4,1.5,-1
5723,1539,1556,4.8,6,5,1.5,-1
5724,1540,1541,3.6,3,6,1.7,-1
5725,1540,1556,3.5,8,5,2.3,-1
5726,1540,1561,4,4,5,1.7,-1
5727,1541,1549,3.9,1,5,1.4,-1
5728,1541,1563,3.6,10,6,2.4,-1
5729,1542,1543,2.4,7,5,2.7,-1
5730,1542,1552,3.5,2,2,1.7,-1
5731,1543,1547,2.1,1,6,2.2,-1
5732,1543,1548,4.8,7,8,1.6,-1
5733,1543,1553,3.5,3,7,1.8,-1
5734,1543,1556,4.8,8,3,1.7,-1
5735,1543,1559,3.8,0,5,1.4,-1
5736,1544,1550,2.2,3,6,2.3,-1
5737,1545,1549,3.2,9,7,2.5,-1
5738,1545,1550,4.2,6,6,1.8,-1
5739,1545,1552,2.1,5,5,2.6,-1
5740,1546,1547,3.3,7,2,2.3,-1
5741,1546,1548,4.1,10,8,2.2,-1
5742,1546,1550,2.7,3,8,2.1,-1
5743,1546,1551,3,9,7,2.6,-1
5744,1546,1559,4.3,2,8,1.3,-1
5745,1547,1549,3.7,1,6,1.5,-1
5746,1547,1551,2.7,6,5,2.4,-1
5747,1547,1560,3.5,7,2,2.2,-1
5748,1547,1569,2.5,7,5,2.6,-1
5749,1548,1556,2.6,10,7,2.9,-1
5750,1548,1559,4.9,0,3,0.9,-1
5751,1549,1550,2.8,8,7,2.6,-1
5752,1549,1552,3.3,9,3,2.5,-1
5753,1549,1554,2.4,3,2,2.3,-1
5754,1549,1557,2.9,2,6,1.9,-1
5755,1550,1553,4.8,2,3,1.1,-1
5756,1550,1555,4.1,3,7,1.5,-1
5757,1550,1556,2.1,1,5,2.2,-1
5758,1550,1579,4.1,6,7,1.8,-1
5759,1551,1553,2.1,4,9,2.5,-1
5760,1551,1554,4.4,10,4,2.1,-1
5761,1551,1556,4.3,6,7,1.7,-1
5762,1551,1574,3.8,9,4,2.3,-1
5763,1552,1557,2.2,9,5,2.9,-1
5764,1552,1561,2,3,5,2.4,-1
5765,1552,1582,2.1,9,3,3,-1
5766,1552,1589,3.6,1,8,1.5,-1
5767,1553,1554,4.8,10,7,1.9,-1
5768,1553,1555,4.1,9,8,2.1,-1
5769,1553,1557,3.8,0,7,1.3,-1
5770,1553,1566,4.3,0,9,1.1,-1
5771,1553,1569,3.9,0,2,1.3,-1
5772,1554,1561,2.7,4,3,2.2,-1
5773,1554,1574,3.8,3,3,1.7,-1
5774,1554,1603,2.3,4,7,2.4,-1
5775,1555,1556,3.4,0,8,1.5,-1
5776,1555,1557,2.1,8,2,2.9,-1
5777,1555,1558,4,1,2,1.4,-1
5778,1555,1559,2.7,10,6,2.8,-1
5779,1555,1567,3.2,8,6,2.4,-1
5780,1555,1577,2.8,0,2,1.8,-1
5781,1555,1611,2.3,1,4,2.1,-1
5782,1556,1558,5,1,3,0.9,-1
5783,1556,1560,4.3,2,8,1.3,-1
5784,1556,1564,3.7,9,6,2.3,-1
5785,1557,1568,2,9,9,3,-1
5786,1557,1574,4.3,6,4,1.7,-1
5787,1558,1560,4.1,7,6,1.9,-1
5788,1558,1564,3.4,5,8,2,-1
5789,1558,1567,2.8,5,5,2.3,-1
5790,1558,1568,3.4,7,4,2.2,-1
5791,1558,1577,3.1,6,6,2.3,-1
5792,1559,1563,4.8,3,6,1.2,-1
5793,1559,1567,4.6,8,9,1.8,-1
5794,1559,1568,3.3,5,9,2.1,-1
5795,1560,1561,4.4,9,5,2,-1
5796,1560,1572,3.9,0,6,1.3,-1
5797,1561,1564,2.7,6,8,2.4,-1
5798,1561,1565,2.2,5,9,2.5,-1
5799,1561,1574,3.3,10,2,2.6,-1
5800,1561,1578,4.3,4,8,1.5,-1
5801,1562,1582,2.2,7,9,2.7,-1
5802,1562,1586,2.8,8,7,2.6,-1
5803,1562,1591,2.3,8,6,2.8,-1
5804,1562,1610,3.5,7,9,2.2,-1
5805,1563,1570,2.8,0,8,1.8,-1
5806,1563,1572,3.6,9,5,2.3,-1
5807,1563,1599,4.1,9,2,2.1,-1
5808,1564,1565,4,1,8,1.4,-1
5809,1564,1566,5,2,4,1,-1
5810,1564,1568,2.5,3,2,2.2,-1
5811,1564,1592,4.6,10,2,2,-1
5812,1565,1566,2.4,0,3,2,-1
5813,1565,1568,3.3,1,2,1.7,-1
5814,1565,1571,2.3,0,8,2,-1
5815,1565,1572,2.9,6,5,2.3,-1
5816,1565,1574,4.8,4,2,1.3,-1
5817,1565,1582,4.7,3,3,1.3,-1
5818,1566,1569,4.8,2,2,1.1,-1
5819,1567,1571,4.1,6,5,1.8,-1
5820,1567,1576,2.9,10,8,2.7,-1
5821,1567,1581,4.5,2,4,1.3,-1
5822,1568,1571,2.4,4,4,2.4,-1
5823,1568,1575,3.2,1,9,1.7,-1
5824,1568,1576,2.4,1,8,2,-1
5825,1568,1594,3.9,6,7,1.9,-1
5826,1569,1571,3.6,0,8,1.4,-1
5827,1569,1576,4.5,9,9,1.9,-1
5828,1569,1581,4.4,7,2,1.8,-1
5829,1569,1589,4.9,3,3,1.2,-1
5830,1570,1573,3.4,7,9,2.2,-1
5831,1571,1572,4.3,3,8,1.4,-1
5832,1571,1573,4.2,6,5,1.8,-1
5833,1571,1581,4.1,8,3,2,-1
5834,1571,1604,3.1,2,7,1.8,-1
5835,1572,1573,2.3,4,3,2.4,-1
5836,1572,1578,3.6,6,8,2,-1
5837,1572,1580,2.4,5,4,2.5,-1
5838,1572,1587,3.9,10,3,2.3,-1
5839,1572,1588,3.8,8,6,2.2,-1
5840,1573,1574,3.9,0,4,1.3,-1
5841,1573,1575,3,8,7,2.5,-1
5842,1573,1579,3.6,6,4,2,-1
5843,1573,1580,4.9,5,3,1.4,-1
5844,1573,1585,4.6,10,3,2,-1
5845,1574,1582,2.7,5,2,2.3,-1
5846,1574,1587,2.3,7,5,2.7,-1
5847,1574,1588,3.6,2,8,1.6,-1
5848,1575,1576,2.7,3,7,2.1,-1
5849,1575,1578,3.9,7,9,2,-1
5850,1575,1584,2.4,3,6,2.3,-1
5851,1575,1590,3,0,5,1.7,-1
5852,1575,1592,3.9,4,8,1.7,-1
5853,1576,1579,3.4,8,5,2.3,-1
5854,1576,1583,4.5,7,8,1.7,-1
5855,1576,1586,4.3,9,7,2,-1
5856,1576,1591,3,5,5,2.2,-1
5857,1576,1592,3.6,6,4,2,-1
5858,1577,1578,4.6,6,7,1.6,-1
5859,1577,1583,4.2,7,7,1.9,-1
5860,1577,1588,3.5,4,8,1.9,-1
5861,1577,1590,3.4,2,2,1.7,-1
5862,1578,1580,3.9,3,5,1.6,-1
5863,1578,1587,2.6,3,2,2.2,-1
5864,1578,1589,4.4,3,4,1.4,-1
5865,1579,1580,4.8,0,3,0.9,-1
5866,1579,1582,3.3,6,5,2.2,-1
5867,1579,1584,4.1,5,7,1.7,-1
5868,1579,1586,2.6,10,5,2.9,-1
5869,1579,1589,3.2,3,3,1.9,-1
5870,1580,1581,2.9,0,8,1.7,-1
5871,1581,1582,4.1,6,3,1.8,-1
5872,1581,1584,4,6,2,1.9,-1
5873,1581,1585,4.8,0,4,0.9,-1
5874,1581,1587,4.4,10,2,2.1,-1
5875,1581,1591,3,5,5,2.2,-1
5876,1581,1598,4.6,8,8,1.8,-1
5877,1582,1588,2.8,2,5,2,-1
5878,1582,1593,3.5,9,8,2.4,-1
5879,1583,1585,4.5,0,6,1.1,-1
5880,1583,1587,2.1,6,2,2.7,-1
5881,1583,1588,3.6,6,9,2,-1
5882,1583,1589,3.2,10,8,2.6,-1
5883,1584,1586,3,1,5,1.8,-1
5884,1584,1589,3.4,1,8,1.6,-1
5885,1584,1595,4.1,0,4,1.2,-1
5886,1584,1630,4.5,7,7,1.7,-1
5887,1585,1587,4.8,7,7,1.6,-1
5888,1585,1591,3.5,10,7,2.5,-1
5889,1585,1593,3.2,4,3,2,-1
5890,1585,1610,2.4,3,4,2.3,-1
5891,1585,1612,3.6,7,2,2.2,-1
5892,1586,1587,3.5,4,5,1.9,-1
5893,1586,1605,3.7,7,7,2.1,-1
5894,1587,1588,3.1,9,7,2.5,-1
5895,1587,1590,4.8,7,7,1.6,-1
5896,1587,1594,2.4,0,6,2,-1
5897,1587,1601,2.8,10,5,2.8,-1
5898,1587,1602,3,0,9,1.7,-1
5899,1587,1611,3.9,3,9,1.6,-1
5900,1588,1590,2.6,9,4,2.8,-1
5901,1588,1593,3.1,8,7,2.4,-1
5902,1588,1596,5,10,9,1.8,-1
5903,1588,1603,2,9,2,3,-1
5904,1588,1604,4.3,8,6,1.9,-1
5905,1589,1595,3.6,1,9,1.5,-1
5906,1589,1607,4.5,7,2,1.8,-1
5907,1589,1626,3.3,2,4,1.8,-1
5908,1590,1592,3.8,0,6,1.4,-1
5909,1590,1594,2.9,10,9,2.7,-1
5910,1590,1601,4.8,2,9,1.1,-1
5911,1590,1608,3.6,2,8,1.6,-1
5912,1591,1594,4.5,0,4,1.1,-1
5913,1592,1593,2.3,6,5,2.6,-1
5914,1592,1594,4,6,8,1.9,-1
5915,1592,1596,3.5,2,7,1.7,-1
5916,1592,1597,3.6,4,9,1.8,-1
5917,1592,1599,3.3,10,4,2.6,-1
5918,1592,1600,3.6,5,7,1.9,-1
5919,1592,1602,2.6,10,3,2.9,-1
5920,1592,1605,3.6,6,9,2,-1
5921,1593,1597,2.6,1,3,2,-1
5922,1593,1598,4.5,2,6,1.3,-1
5923,1593,1629,4,10,8,2.3,-1
5924,1594,1595,4.2,8,7,2,-1
5925,1594,1597,4.5,6,3,1.7,-1
5926,1595,1598,3,5,4,2.2,-1
5927,1595,1599,2,4,5,2.5,-1
5928,1595,1604,3.3,0,8,1.6,-1
5929,1595,1617,3.2,4,6,2,-1
5930,1596,1610,4.3,7,9,1.8,-1
5931,1596,1614,2.4,0,8,1.9,-1
5932,1596,1617,3.1,0,2,1.7,-1
5933,1597,1598,3.2,2,3,1.8,-1
5934,1597,1601,2.5,5,7,2.4,-1
5935,1597,1603,4.1,7,5,1.9,-1
5936,1597,1605,4,1,2,1.4,-1
5937,1597,1608,3,0,8,1.7,-1
5938,1598,1602,2.8,6,6,2.4,-1
5939,1598,1604,4.7,1,7,1.1,-1
5940,1598,1606,3.8,2,4,1.6,-1
5941,1599,1600,2.6,3,9,2.2,-1
5942,1599,1601,4.1,7,6,1.9,-1
5943,1599,1606,2.6,10,4,2.9,-1
5944,1600,1603,4.5,2,6,1.3,-1
5945,1600,1604,2.5,4,9,2.3,-1
5946,1600,1605,3.7,7,9,2.1,-1
5947,1600,1606,4.4,9,7,2,-1
5948,1600,1610,4.9,8,3,1.7,-1
5949,1600,1614,2.2,3,9,2.3,-1
5950,1600,1623,3.9,0,6,1.3,-1
5951,1600,1625,2.9,5,5,2.2,-1
5952,1601,1603,2.7,6,3,2.4,-1
5953,1601,1604,2.8,2,2,2,-1
5954,1601,1608,3.5,0,5,1.5,-1
5955,1601,1609,4.1,0,5,1.2,-1
5956,1602,1603,4.8,0,5,0.9,-1
5957,1602,1604,4,4,7,1.7,-1
5958,1602,1609,2.9,0,5,1.7,-1
5959,1602,1613,3.2,2,8,1.8,-1
5960,1602,1617,4.1,4,8,1.6,-1
5961,1603,1608,4.9,6,8,1.5,-1
5962,1603,1609,2.8,5,4,2.3,-1
5963,1603,1617,2.9,3,3,2,-1
5964,1604,1605,3.6,10,2,2.5,-1
5965,1604,1606,4.2,3,5,1.5,-1
5966,1604,1612,2.9,10,2,2.8,-1
5967,1605,1617,3.9,1,4,1.4,-1
5968,1606,1609,3.7,9,9,2.3,-1
5969,1606,1610,4.6,0,3,1,-1
5970,1606,1631,3.5,6,6,2.1,-1
5971,1607,1608,2.2,8,6,2.8,-1
5972,1607,1629,4.9,5,6,1.4,-1
5973,1608,1610,4.5,10,2,2.1,-1
5974,1608,1611,2.1,5,3,2.6,-1
5975,1608,1612,4.2,4,7,1.6,-1
5976,1608,1616,4.1,9,3,2.1,-1
5977,1608,1620,2.9,6,5,2.3,-1
5978,1608,1659,4,9,5,2.2,-1
5979,1609,1612,2.1,3,7,2.4,-1
5980,1609,1613,3.8,10,7,2.3,-1
5981,1609,1614,3.4,2,9,1.7,-1
5982,1609,1623,2.4,7,5,2.7,-1
5983,1610,1611,4.7,10,8,2,-1
5984,1610,1612,3.5,5,5,2,-1
5985,1610,1622,4.2,3,7,1.5,-1
5986,1611,1616,4.9,6,2,1.5,-1
5987,1611,1624,4.4,10,6,2.1,-1
5988,1611,1626,3.6,5,2,2,-1
5989,1611,1631,2.8,8,6,2.6,-1
5990,1612,1613,4.7,4,8,1.4,-1
5991,1612,1622,4.5,2,5,1.3,-1
5992,1612,1628,2.1,0,4,2.1,-1
5993,1612,1630,2.1,1,4,2.2,-1
5994,1613,1614,4.8,2,4,1.1,-1
5995,1613,1620,2.5,6,5,2.5,-1
5996,1613,1622,2.9,8,9,2.5,-1
5997,1613,1631,3,7,8,2.4,-1
5998,1613,1650,4.1,4,9,1.6,-1
5999,1614,1616,4.1,4,8,1.6,-1
6000,1614,1618,3.7,3,4,1.7,-1
6001,1614,1620,2.5,3,5,2.2,-1
6002,1614,1622,2.8,4,8,2.2,-1
6003,1615,1616,4.8,5,6,1.4,-1
6004,1615,1631,4.9,4,9,1.3,-1
6005,1615,1634,4.4,9,2,2,-1
6006,1616,1617,2.9,3,8,2,-1
6007,1616,1620,3,1,6,1.8,-1
6008,1617,1620,3,4,6,2.1,-1
6009,1617,1621,2.4,0,8,1.9,-1
6010,1617,1625,2.3,3,3,2.3,-1
6011,1617,1630,4.9,1,9,1,-1
6012,1618,1620,3.2,1,8,1.7,-1
6013,1618,1621,2.8,2,2,2,-1
6014,1618,1629,4.7,10,4,2,-1
6015,1619,1620,5,7,9,1.5,-1
6016,1619,1623,4.9,3,2,1.2,-1
6017,1619,1624,4.9,5,4,1.4,-1
6018,1620,1630,2.5,8,5,2.7,-1
6019,1620,1634,2.2,10,8,3,-1
6020,1621,1626,2.4,9,2,2.9,-1
6021,1621,1627,4,2,5,1.5,-1
6022,1621,1635,3.3,10,3,2.6,-1
6023,1621,1640,3.7,1,7,1.5,-1
6024,1622,1623,2.1,2,2,2.3,-1
6025,1622,1624,4.1,9,3,2.1,-1
6026,1622,1626,2.6,5,4,2.4,-1
6027,1622,1634,4.1,5,5,1.7,-1
6028,1622,1641,4.6,8,7,1.8,-1
6029,1624,1626,3.1,2,2,1.9,-1
6030,1624,1627,3.1,5,4,2.2,-1
6031,1624,1630,4.2,6,3,1.8,-1
6032,1624,1638,3.3,8,7,2.4,-1
6033,1624,1640,4.7,10,5,2,-1
6034,1624,1645,4,8,2,2.1,-1
6035,1625,1631,3.3,6,4,2.2,-1
6036,1626,1628,2.6,10,6,2.9,-1
6037,1626,1629,2.7,6,9,2.4,-1
6038,1626,1630,4.2,0,4,1.2,-1
6039,1626,1632,2.7,1,3,1.9,-1
6040,1626,1633,4.1,8,9,2,-1
6041,1626,1647,3.5,8,2,2.3,-1
6042,1627,1633,3.6,7,5,2.1,-1
6043,1627,1638,2,9,6,3,-1
6044,1627,1649,2.4,8,7,2.7,-1
6045,1629,1633,3.8,2,6,1.6,-1
6046,1629,1636,4.8,0,6,0.9,-1
6047,1630,1632,3.7,0,5,1.4,-1
6048,1630,1636,3.7,2,3,1.6,-1
6049,1630,1645,2.6,3,9,2.2,-1
6050,1630,1651,2.8,5,5,2.3,-1
6051,1631,1633,4.1,4,9,1.6,-1
6052,1631,1643,4.1,1,3,1.3,-1
6053,1631,1648,2.8,9,3,2.7,-1
6054,1632,1633,3.3,10,9,2.6,-1
6055,1632,1638,4.5,2,9,1.2,-1
6056,1632,1639,2.5,7,7,2.6,-1
6057,1632,1649,2.2,7,3,2.7,-1
6058,1632,1655,3,7,6,2.4,-1
6059,1633,1634,2.5,3,6,2.2,-1
6060,1633,1635,2.5,1,2,2,-1
6061,1633,1640,2.3,7,8,2.7,-1
6062,1633,1641,2.2,5,2,2.6,-1
6063,1633,1653,2.6,3,2,2.2,-1
6064,1634,1635,3.1,5,4,2.2,-1
6065,1634,1636,3.6,1,3,1.5,-1
6066,1634,1638,3.5,10,4,2.5,-1
6067,1634,1654,4.5,9,2,2,-1
6068,1635,1647,2.4,0,2,2,-1
6069,1636,1645,3.7,7,3,2.1,-1
6070,1637,1638,3.3,0,9,1.6,-1
6071,1637,1640,3.7,8,4,2.2,-1
6072,1637,1643,2.5,0,5,1.9,-1
6073,1637,1648,4.2,2,8,1.4,-1
6074,1637,1665,2.9,2,4,1.9,-1
6075,1637,1666,3,2,3,1.9,-1
6076,1638,1640,2.9,0,5,1.7,-1
6077,1638,1641,4,7,7,2,-1
6078,1638,1645,2.2,7,4,2.7,-1
6079,1638,1650,3.2,1,9,1.7,-1
6080,1638,1656,4.7,2,2,1.2,-1
6081,1638,1660,5,0,9,0.8,-1
6082,1638,1670,3.2,3,2,1.9,-1
6083,1639,1701,4.8,7,6,1.6,-1
6084,1640,1643,2.5,6,3,2.5,-1
6085,1640,1648,4,9,4,2.2,-1
6086,1640,1649,2.4,1,5,2.1,-1
6087,1640,1661,2,10,7,3.1,-1
6088,1640,1662,3.4,3,9,1.8,-1
6089,1640,1663,4.9,0,7,0.9,-1
6090,1641,1646,3,5,3,2.2,-1
6091,1641,1650,2.3,0,6,2,-1
6092,1642,1643,3,4,8,2.1,-1
6093,1642,1646,3.1,1,3,1.8,-1
6094,1642,1647,4.4,8,9,1.9,-1
6095,1642,1649,2.8,0,3,1.8,-1
6096,1642,1651,4.5,2,9,1.2,-1
6097,1642,1654,3.8,1,5,1.5,-1
6098,1642,1656,3,7,7,2.4,-1
6099,1642,1666,2.4,8,9,2.7,-1
6100,1643,1644,3.3,4,2,2,-1
6101,1643,1646,4.8,5,5,1.4,-1
6102,1643,1647,4.1,10,7,2.2,-1
6103,1643,1652,4,3,5,1.6,-1
6104,1643,1653,3.8,8,6,2.2,-1
